,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Temporada,MetaEquipo
5280,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester_City,1.1,3.3,53.0,44154.0,Hugo Lloris,4-1-2-1-2◆,4-1-4-1,Michael Oliver,Match Report,,2018-2019,Tottenham_Hotspur
5283,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54.0,40542.0,Hugo Lloris,4-2-3-1,4-3-3,Andre Marriner,Match Report,,2018-2019,Tottenham_Hotspur
5284,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60.0,81332.0,Hugo Lloris,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,,2018-2019,Tottenham_Hotspur
5286,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63.0,31890.0,Hugo Lloris,4-1-2-1-2◆,3-4-3,Kevin Friend,Match Report,,2018-2019,Tottenham_Hotspur
5287,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52.0,53322.0,Hugo Lloris,3-1-4-2,4-3-3,Martin Atkinson,Match Report,,2018-2019,Tottenham_Hotspur
5288,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal_Palace,2.1,0.3,65.0,59215.0,Hugo Lloris,4-2-3-1,4-3-3,Andre Marriner,Match Report,,2018-2019,Tottenham_Hotspur
5292,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester_City,1.0,1.9,39.0,54489.0,Jan Vertonghen,5-3-2,4-3-3,Michael Oliver,Match Report,,2018-2019,Tottenham_Hotspur
5293,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton_and_Hove_Albion,1.3,0.3,77.0,56251.0,Hugo Lloris,4-3-3,4-3-3,Chris Kavanagh,Match Report,,2018-2019,Tottenham_Hotspur
5294,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West_Ham_United,1.6,1.1,62.0,60043.0,Hugo Lloris,4-1-2-1-2◆,4-1-4-1,Anthony Taylor,Match Report,,2018-2019,Tottenham_Hotspur
5296,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47.0,10630.0,Hugo Lloris,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,2018-2019,Tottenham_Hotspur
5298,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55.0,60124.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2018-2019,Tottenham_Hotspur
5300,2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle_United,2.5,0.8,72.0,52077.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2017-2018,Tottenham_Hotspur
5301,2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68.0,73587.0,Hugo Lloris,4-3-2-1,3-5-1-1,Anthony Taylor,Match Report,,2017-2018,Tottenham_Hotspur
5303,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49.0,38835.0,Hugo Lloris,3-5-1-1,4-2-3-1,Graham Scott,Match Report,,2017-2018,Tottenham_Hotspur
5307,2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West_Ham_United,1.2,0.6,51.0,56988.0,Hugo Lloris,3-5-1-1,3-4-3,Michael Oliver,Match Report,,2017-2018,Tottenham_Hotspur
5310,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72.0,73502.0,Hugo Lloris,4-2-3-1,3-5-1-1,Robert Madley,Match Report,,2017-2018,Tottenham_Hotspur
5312,2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37.0,80827.0,Hugo Lloris,3-5-2,4-3-3,Andre Marriner,Match Report,,2017-2018,Tottenham_Hotspur
5313,2017-10-25,20:00,EFL Cup,Fourth round,Wed,Home,L,2,3,West_Ham_United,,,61.0,36168.0,Michel Vorm,3-5-2,3-4-1-2,Mike Dean,Match Report,,2017-2018,Tottenham_Hotspur
5314,2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester_United,1.2,0.8,55.0,75034.0,Hugo Lloris,3-5-1-1,3-4-1-2,Jonathan Moss,Match Report,,2017-2018,Tottenham_Hotspur
5316,2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal_Palace,0.9,0.8,68.0,65270.0,Harry Kane,3-5-1-1,4-4-2,Kevin Friend,Match Report,,2017-2018,Tottenham_Hotspur
5317,2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57.0,59530.0,Hugo Lloris,3-5-2,3-4-3,Mike Dean,Match Report,,2017-2018,Tottenham_Hotspur
5320,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester_City,2.4,0.6,62.0,31950.0,Hugo Lloris,3-5-2,4-4-1-1,Anthony Taylor,Match Report,,2017-2018,Tottenham_Hotspur
5324,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton_and_Hove_Albion,1.5,0.4,74.0,46438.0,Hugo Lloris,4-2-3-1,4-5-1,Robert Madley,Match Report,,2017-2018,Tottenham_Hotspur
5325,2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester_City,0.2,3.4,48.0,54214.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Craig Pawson,Match Report,,2017-2018,Tottenham_Hotspur
5327,2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,0.8,57.0,55412.0,Hugo Lloris,4-2-3-1,4-1-4-1,Graham Scott,Match Report,,2017-2018,Tottenham_Hotspur
5329,2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West_Ham_United,1.8,0.5,70.0,50034.0,Hugo Lloris,4-2-3-1,3-5-1-1,Mike Dean,Match Report,,2017-2018,Tottenham_Hotspur
5331,2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61.0,76251.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2017-2018,Tottenham_Hotspur
5332,2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59.0,31361.0,Harry Kane,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,2017-2018,Tottenham_Hotspur
5334,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester_United,1.5,1.0,52.0,81978.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2017-2018,Tottenham_Hotspur
5335,2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66.0,53213.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,,2017-2018,Tottenham_Hotspur
5337,2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50.0,83222.0,Hugo Lloris,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2017-2018,Tottenham_Hotspur
5340,2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal_Palace,1.7,0.2,75.0,25287.0,Hugo Lloris,4-2-3-1,4-3-3,Kevin Friend,Match Report,,2017-2018,Tottenham_Hotspur
5344,2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63.0,10623.0,Hugo Lloris,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,2017-2018,Tottenham_Hotspur
5346,2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1.0,51.0,41364.0,Hugo Lloris,4-2-3-1,3-4-3,Andre Marriner,Match Report,,2017-2018,Tottenham_Hotspur
5348,2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester_City,0.4,2.9,48.0,80811.0,Hugo Lloris,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,2017-2018,Tottenham_Hotspur
5349,2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton_and_Hove_Albion,1.3,1.1,63.0,30440.0,Hugo Lloris,4-2-3-1,4-4-1-1,Kevin Friend,Match Report,,2017-2018,Tottenham_Hotspur
5350,2018-04-21,17:15,FA Cup,Semi-finals,Sat,Away,L,1,2,Manchester_United,,,64.0,84667.0,Harry Kane,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2017-2018,Tottenham_Hotspur
5353,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle_United,0.8,1.0,63.0,54923.0,Hugo Lloris,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,2017-2018,Tottenham_Hotspur
5354,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester_City,1.8,1.4,64.0,77841.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2017-2018,Tottenham_Hotspur
5355,2016-08-13,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Everton,,,58.0,39494.0,Hugo Lloris,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,2016-2017,Tottenham_Hotspur
5356,2016-08-20,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal_Palace,,,57.0,31447.0,Harry Kane,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2016-2017,Tottenham_Hotspur
5357,2016-08-27,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Liverpool,,,49.0,31211.0,Harry Kane,4-2-3-1,4-3-3,Robert Madley,Match Report,,2016-2017,Tottenham_Hotspur
5364,2016-10-02,14:15,Premier League,Matchweek 7,Sun,Home,W,2,0,Manchester_City,,,42.0,31793.0,Hugo Lloris,4-1-4-1,4-2-3-1,Andre Marriner,Match Report,,2016-2017,Tottenham_Hotspur
5367,2016-10-22,12:30,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,,,62.0,11201.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2016-2017,Tottenham_Hotspur
5368,2016-10-25,19:45,EFL Cup,Fourth round,Tue,Away,L,1,2,Liverpool,,,54.0,53051.0,Eric Dier,4-2-3-1,4-3-1-2,Jonathan Moss,Match Report,,2016-2017,Tottenham_Hotspur
5369,2016-10-29,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester_City,,,64.0,31868.0,Hugo Lloris,4-2-3-1,4-4-2,Robert Madley,Match Report,,2016-2017,Tottenham_Hotspur
5371,2016-11-06,12:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Arsenal,,,54.0,60039.0,Hugo Lloris,3-4-3,4-2-3-1,Mark Clattenburg,Match Report,,2016-2017,Tottenham_Hotspur
5372,2016-11-19,17:30,Premier League,Matchweek 12,Sat,Home,W,3,2,West_Ham_United,,,67.0,31212.0,Hugo Lloris,4-3-1-2,3-4-3,Mike Dean,Match Report,,2016-2017,Tottenham_Hotspur
5374,2016-11-26,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Chelsea,,,54.0,41513.0,Hugo Lloris,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2016-2017,Tottenham_Hotspur
5377,2016-12-11,14:15,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester_United,,,60.0,75271.0,Hugo Lloris,4-2-3-1,4-3-3,Robert Madley,Match Report,,2016-2017,Tottenham_Hotspur
5380,2016-12-28,19:45,Premier League,Matchweek 18,Wed,Away,W,4,1,Southampton,,,66.0,31853.0,Hugo Lloris,4-2-3-1,4-3-3,Mike Dean,Match Report,,2016-2017,Tottenham_Hotspur
5382,2017-01-04,20:00,Premier League,Matchweek 20,Wed,Home,W,2,0,Chelsea,,,46.0,31491.0,Hugo Lloris,3-4-3,3-4-3,Martin Atkinson,Match Report,,2016-2017,Tottenham_Hotspur
5383,2017-01-08,16:00,FA Cup,Third round,Sun,Home,W,2,0,Aston_Villa,,,,31182.0,,,,Mike Dean,Match Report,,2016-2017,Tottenham_Hotspur
5385,2017-01-21,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Manchester_City,,,45.0,54402.0,Hugo Lloris,3-4-3,4-1-4-1,Andre Marriner,Match Report,,2016-2017,Tottenham_Hotspur
5389,2017-02-11,17:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Liverpool,,,49.0,53159.0,Hugo Lloris,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2016-2017,Tottenham_Hotspur
5391,2017-02-19,14:00,FA Cup,Fifth round,Sun,Away,W,3,0,Fulham,,,,22557.0,,,,Robert Madley,Match Report,,2016-2017,Tottenham_Hotspur
5394,2017-03-05,13:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Everton,,,51.0,31962.0,Hugo Lloris,3-4-3,4-3-2-1,Michael Oliver,Match Report,,2016-2017,Tottenham_Hotspur
5396,2017-03-19,14:15,Premier League,Matchweek 29,Sun,Home,W,2,1,Southampton,,,51.0,31697.0,Hugo Lloris,3-4-3,4-2-3-1,Andre Marriner,Match Report,,2016-2017,Tottenham_Hotspur
5400,2017-04-15,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Bournemouth,,,69.0,31943.0,Hugo Lloris,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,2016-2017,Tottenham_Hotspur
5401,2017-04-22,17:15,FA Cup,Semi-finals,Sat,Away,L,2,4,Chelsea,,,,86355.0,,,,Martin Atkinson,Match Report,,2016-2017,Tottenham_Hotspur
5402,2017-04-26,20:00,Premier League,Matchweek 28,Wed,Away,W,1,0,Crystal_Palace,,,69.0,25596.0,Hugo Lloris,3-4-3,4-1-4-1,Jonathan Moss,Match Report,,2016-2017,Tottenham_Hotspur
5403,2017-04-30,16:30,Premier League,Matchweek 35,Sun,Home,W,2,0,Arsenal,,,51.0,31811.0,Hugo Lloris,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2016-2017,Tottenham_Hotspur
5404,2017-05-05,20:00,Premier League,Matchweek 36,Fri,Away,L,0,1,West_Ham_United,,,68.0,56992.0,Hugo Lloris,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,2016-2017,Tottenham_Hotspur
5405,2017-05-14,16:30,Premier League,Matchweek 37,Sun,Home,W,2,1,Manchester_United,,,60.0,31848.0,Hugo Lloris,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2016-2017,Tottenham_Hotspur
5406,2017-05-18,19:45,Premier League,Matchweek 34,Thu,Away,W,6,1,Leicester_City,,,63.0,31351.0,Hugo Lloris,3-4-3,4-4-2,Michael Oliver,Match Report,,2016-2017,Tottenham_Hotspur
5408,2015-08-08,12:45,Premier League,Matchweek 1,Sat,Away,L,0,1,Manchester_United,,,50.0,75261.0,Jan Vertonghen,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2015-2016,Tottenham_Hotspur
5410,2015-08-22,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Leicester_City,,,65.0,31971.0,Hugo Lloris,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,2015-2016,Tottenham_Hotspur
5411,2015-08-29,17:30,Premier League,Matchweek 4,Sat,Home,D,0,0,Everton,,,50.0,35865.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,2015-2016,Tottenham_Hotspur
5414,2015-09-20,13:30,Premier League,Matchweek 6,Sun,Home,W,1,0,Crystal_Palace,,,57.0,35723.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2015-2016,Tottenham_Hotspur
5415,2015-09-23,19:45,League Cup,Third round,Wed,Home,L,1,2,Arsenal,,,,35687.0,,,,Andre Marriner,Match Report,,2015-2016,Tottenham_Hotspur
5416,2015-09-26,12:45,Premier League,Matchweek 7,Sat,Home,W,4,1,Manchester_City,,,46.0,35867.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,2015-2016,Tottenham_Hotspur
5419,2015-10-17,12:45,Premier League,Matchweek 9,Sat,Home,D,0,0,Liverpool,,,49.0,35926.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2015-2016,Tottenham_Hotspur
5421,2015-10-25,14:05,Premier League,Matchweek 10,Sun,Away,W,5,1,Bournemouth,,,54.0,11332.0,Hugo Lloris,4-2-3-1,4-4-1-1,Roger East,Match Report,,2015-2016,Tottenham_Hotspur
5422,2015-11-02,20:00,Premier League,Matchweek 11,Mon,Home,W,3,1,Aston_Villa,,,61.0,34882.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,2015-2016,Tottenham_Hotspur
5424,2015-11-08,16:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,,,45.0,60060.0,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,2015-2016,Tottenham_Hotspur
5425,2015-11-22,16:00,Premier League,Matchweek 13,Sun,Home,W,4,1,West_Ham_United,,,56.0,35968.0,Hugo Lloris,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2015-2016,Tottenham_Hotspur
5427,2015-11-29,12:00,Premier League,Matchweek 14,Sun,Home,D,0,0,Chelsea,,,58.0,35639.0,Hugo Lloris,4-3-2-1,4-2-3-1,Michael Oliver,Match Report,,2015-2016,Tottenham_Hotspur
5430,2015-12-13,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Newcastle_United,,,58.0,35768.0,Hugo Lloris,4-2-3-1,4-4-1-1,Roger East,Match Report,,2015-2016,Tottenham_Hotspur
5431,2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Southampton,,,49.0,31636.0,Hugo Lloris,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,2015-2016,Tottenham_Hotspur
5434,2016-01-03,16:00,Premier League,Matchweek 20,Sun,Away,D,1,1,Everton,,,59.0,38482.0,Hugo Lloris,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2015-2016,Tottenham_Hotspur
5435,2016-01-10,16:00,FA Cup,Third round,Sun,Home,D,2,2,Leicester_City,,,,35805.0,,,,Robert Madley,Match Report,,2015-2016,Tottenham_Hotspur
5436,2016-01-13,20:00,Premier League,Matchweek 21,Wed,Home,L,0,1,Leicester_City,,,62.0,35850.0,Hugo Lloris,4-2-3-1,4-4-2,Lee Mason,Match Report,,2015-2016,Tottenham_Hotspur
5438,2016-01-20,19:45,FA Cup,Third round,Wed,Away,W,2,0,Leicester_City,,,,30006.0,,,,Anthony Taylor,Match Report,,2015-2016,Tottenham_Hotspur
5439,2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Crystal_Palace,,,64.0,28467.0,Hugo Lloris,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,2015-2016,Tottenham_Hotspur
5443,2016-02-14,16:15,Premier League,Matchweek 26,Sun,Away,W,2,1,Manchester_City,,,54.0,54551.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,2015-2016,Tottenham_Hotspur
5445,2016-02-21,15:00,FA Cup,Fifth round,Sun,Home,L,0,1,Crystal_Palace,,,,35547.0,,,,Craig Pawson,Match Report,,2015-2016,Tottenham_Hotspur
5448,2016-03-02,19:45,Premier League,Matchweek 28,Wed,Away,L,0,1,West_Ham_United,,,65.0,34977.0,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2015-2016,Tottenham_Hotspur
5449,2016-03-05,12:45,Premier League,Matchweek 29,Sat,Home,D,2,2,Arsenal,,,52.0,35762.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2015-2016,Tottenham_Hotspur
5451,2016-03-13,16:00,Premier League,Matchweek 30,Sun,Away,W,2,0,Aston_Villa,,,63.0,32393.0,Hugo Lloris,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2015-2016,Tottenham_Hotspur
5453,2016-03-20,16:00,Premier League,Matchweek 31,Sun,Home,W,3,0,Bournemouth,,,63.0,36084.0,Hugo Lloris,4-2-3-1,4-4-2,Niel Swarbrick,Match Report,,2015-2016,Tottenham_Hotspur
5454,2016-04-02,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Liverpool,,,58.0,44062.0,Hugo Lloris,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2015-2016,Tottenham_Hotspur
5455,2016-04-10,16:00,Premier League,Matchweek 33,Sun,Home,W,3,0,Manchester_United,,,47.0,35761.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,2015-2016,Tottenham_Hotspur
5458,2016-05-02,20:00,Premier League,Matchweek 36,Mon,Away,D,2,2,Chelsea,,,53.0,41545.0,Hugo Lloris,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,2015-2016,Tottenham_Hotspur
5459,2016-05-08,13:30,Premier League,Matchweek 37,Sun,Home,L,1,2,Southampton,,,70.0,35748.0,Hugo Lloris,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2015-2016,Tottenham_Hotspur
5460,2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Newcastle_United,,,62.0,52183.0,Hugo Lloris,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2015-2016,Tottenham_Hotspur
5461,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,West_Ham_United,,,53.0,34977.0,,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,2014-2015,Tottenham_Hotspur
5465,2014-08-31,13:30,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,,,60.0,36130.0,,4-2-3-1,4-1-2-1-2,Philip Dowd,Match Report,,2014-2015,Tottenham_Hotspur
5469,2014-09-24,19:45,League Cup,Third round,Wed,Home,W,3,1,Nottingham_Forest,,,,31912.0,,,,Andre Marriner,Match Report,,2014-2015,Tottenham_Hotspur
5470,2014-09-27,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Arsenal,,,31.0,59900.0,,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,2014-2015,Tottenham_Hotspur
5472,2014-10-05,14:05,Premier League,Matchweek 7,Sun,Home,W,1,0,Southampton,,,46.0,35564.0,,4-2-3-1,4-3-3,Mike Jones,Match Report,,2014-2015,Tottenham_Hotspur
5473,2014-10-18,12:45,Premier League,Matchweek 8,Sat,Away,L,1,4,Manchester_City,,,38.0,45549.0,,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Tottenham_Hotspur
5475,2014-10-26,13:30,Premier League,Matchweek 9,Sun,Home,L,1,2,Newcastle_United,,,67.0,35650.0,,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Tottenham_Hotspur
5476,2014-10-29,19:45,League Cup,Fourth round,Wed,Home,W,2,0,Brighton_and_Hove_Albion,,,,33537.0,,,,Mark Clattenburg,Match Report,,2014-2015,Tottenham_Hotspur
5477,2014-11-02,16:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Aston_Villa,,,60.0,32049.0,,4-4-2,4-3-3,Niel Swarbrick,Match Report,,2014-2015,Tottenham_Hotspur
5482,2014-11-30,16:00,Premier League,Matchweek 13,Sun,Home,W,2,1,Everton,,,39.0,35901.0,,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Tottenham_Hotspur
5483,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,L,0,3,Chelsea,,,61.0,41518.0,,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,2014-2015,Tottenham_Hotspur
5484,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal_Palace,,,68.0,35860.0,,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,2014-2015,Tottenham_Hotspur
5487,2014-12-17,19:45,League Cup,Quarter-finals,Wed,Home,W,4,0,Newcastle_United,,,,34677.0,,,,Andre Marriner,Match Report,,2014-2015,Tottenham_Hotspur
5489,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,2,1,Leicester_City,,,50.0,31870.0,,4-2-3-1,4-4-1-1,Niel Swarbrick,Match Report,,2014-2015,Tottenham_Hotspur
5490,2014-12-28,12:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester_United,,,48.0,35711.0,,4-2-3-1,3-1-4-2,Jonathan Moss,Match Report,,2014-2015,Tottenham_Hotspur
5491,2015-01-01,17:30,Premier League,Matchweek 20,Thu,Home,W,5,3,Chelsea,,,46.0,35903.0,,4-2-3-1,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Tottenham_Hotspur
5493,2015-01-10,17:30,Premier League,Matchweek 21,Sat,Away,L,1,2,Crystal_Palace,,,58.0,24193.0,,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,2014-2015,Tottenham_Hotspur
5497,2015-01-24,15:00,FA Cup,Fourth round,Sat,Home,L,1,2,Leicester_City,,,,35548.0,,,,Robert Madley,Match Report,,2014-2015,Tottenham_Hotspur
5500,2015-02-07,12:45,Premier League,Matchweek 24,Sat,Home,W,2,1,Arsenal,,,56.0,35659.0,,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,2014-2015,Tottenham_Hotspur
5501,2015-02-10,20:00,Premier League,Matchweek 25,Tue,Away,L,2,3,Liverpool,,,51.0,44577.0,,4-2-3-1,3-4-3,Philip Dowd,Match Report,,2014-2015,Tottenham_Hotspur
5503,2015-02-22,12:00,Premier League,Matchweek 26,Sun,Home,D,2,2,West_Ham_United,,,65.0,35837.0,,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,2014-2015,Tottenham_Hotspur
5505,2015-03-01,16:00,League Cup,Final,Sun,Away,L,0,2,Chelsea,,,,89294.0,,,,Anthony Taylor,Match Report,,2014-2015,Tottenham_Hotspur
5508,2015-03-15,16:00,Premier League,Matchweek 29,Sun,Away,L,0,3,Manchester_United,,,48.0,75112.0,,4-2-3-1,4-1-4-1,Mark Clattenburg,Match Report,,2014-2015,Tottenham_Hotspur
5509,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,W,4,3,Leicester_City,,,66.0,35950.0,,4-2-3-1,5-4-1,Mike Dean,Match Report,,2014-2015,Tottenham_Hotspur
5511,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Aston_Villa,,,57.0,35687.0,,4-2-3-1,4-3-3,Lee Probert,Match Report,,2014-2015,Tottenham_Hotspur
5512,2015-04-19,16:00,Premier League,Matchweek 33,Sun,Away,W,3,1,Newcastle_United,,,61.0,47427.0,,4-2-3-1,4-3-3,Kevin Friend,Match Report,,2014-2015,Tottenham_Hotspur
5513,2015-04-25,12:45,Premier League,Matchweek 34,Sat,Away,D,2,2,Southampton,,,64.0,31622.0,,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Tottenham_Hotspur
5514,2015-05-03,16:00,Premier League,Matchweek 35,Sun,Home,L,0,1,Manchester_City,,,55.0,35784.0,,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2014-2015,Tottenham_Hotspur
5517,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Everton,,,60.0,39365.0,,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Tottenham_Hotspur
